legacy_order_id,legacy_customer_id,event_ts,currency,amount,status,AccountExternalId
LEG-411113,CUST-51372,2025-06-01 00:00:00,CHF,9752.05,PAID,2de0702231ee7f21366583bca4accaa4092aa4eb8cfd403c799cd9729b066b82
LEG-425180,CUST-58573,2025-06-01 00:00:00,EUR,13380.23,CANCELLED,e7abf9d0f72da6e4d996dc96dd4aae09a39ed37461e30a0390fa9875bc51b6ea
LEG-854530,CUST-66757,2025-06-01 00:00:00,CHF,11280.01,SHIPPED,8e84f996c4e5aa670525384058dea277b588a75fc0233b2c571a8564f72a8339
LEG-624428,CUST-97977,2025-06-01 00:00:00,CAD,712.57,SHIPPED,74126d4e649f0c9ae52981cfe925b3adb429cad55eb784a73568de50e6015444
LEG-294034,CUST-19254,2025-06-01 00:00:00,GBP,8795.87,PLACED,e1b08387b9ab4fd9f140300368d448e1d49bd667b64bdf7d175bd10b033aaa1b
LEG-240886,CUST-87763,2025-06-01 00:00:00,SEK,9351.84,CANCELLED,2a99510d8db869585d7d2b299e5d3c90db0ad2b5220e2ea843d43c060b3016e9
LEG-105187,CUST-66508,2025-06-01 00:00:00,CHF,5415.29,SHIPPED,b7f37d27a893025d2e17197014e9510209d98c04b488517da26b812744cc5cc2
LEG-967035,CUST-80282,2025-06-01 00:00:00,USD,6218.17,PAID,80f7f1a4c1aad3c0a63a5509054e79730c63b89c3bb73b1941d554a2811962f1
LEG-498357,CUST-72777,2025-06-01 00:00:00,CNY,6482.6,CANCELLED,26dc6647245c036968f313916aa5c5769bdb69169f0b7fa3619758907b35cbf6
LEG-938966,CUST-21497,2025-06-01 00:00:00,CAD,3040.52,PLACED,511492f3de89b1a55d4a5d2d5ebe3932cd570ab4cb13db9c7a14cad251f34194
LEG-353560,CUST-12597,2025-06-01 00:00:00,EUR,8164.35,PLACED,509186300d9aa53fcd10a324f2894f2f1e70366097b61acd9b97c0602b92eee7
LEG-122494,CUST-62492,2025-06-01 00:00:00,EUR,12016.56,SHIPPED,62e9e38315e63378530088bb775a39af22dd90fec2db3a41beed9936bed74446
LEG-403614,CUST-56593,2025-06-01 00:00:00,CNY,7477.31,CANCELLED,43e5308a3631f51806700f44806a9946cecada6e1b2981f4a8c1f9bb588b202b
LEG-579680,CUST-43154,2025-06-01 00:00:00,AUD,1131.55,PAID,254f9f7423be0a015e01f5a2148a36c795dd0107fa77f9655b7c085fba95fbf1
LEG-781749,CUST-75755,2025-06-01 00:00:00,EUR,14062.52,PLACED,d37c77a780c9bcb836cd554a89fd29b3854f7d463cc0556b8ad233c50df19d06
LEG-553012,CUST-42432,2025-06-01 00:00:00,INR,4929.4,PAID,5f9c3f916f22e585e5adbfbfd159c2dbde37457808dc29a67db2a6f6702ab42c
LEG-880716,CUST-80411,2025-06-01 00:00:00,CNY,10683.6,SHIPPED,36a2415921506a0b849503002f9ecffd442389726259586288e89788eed34a38
LEG-505877,CUST-16017,2025-06-01 00:00:00,CHF,9803.36,PLACED,9ad4f750c81ed16410601e6c65c767053153e41ffce78018afb5e45cced7dfb9
LEG-764609,CUST-71672,2025-06-01 00:00:00,CAD,1942.35,PAID,07ba7d51bdb062ba6015e0f767f2ebbb4ba635bdc9028356eefaa9ed594a72bf
LEG-552580,CUST-78840,2025-06-01 00:00:00,INR,5906.08,PLACED,180da51d54b5f0ec9ef7612a590e311a0429a3ad4d6394f16372bbe59e2aebe4
LEG-862195,CUST-89456,2025-06-01 00:00:00,SEK,6869.04,PLACED,2e8eb17ca104a80d0839bb72ab1045e99855a70f81b21ed74698959fb003089b
LEG-895871,CUST-17618,2025-06-01 00:00:00,USD,1975.43,SHIPPED,fdc0bd3edc1a3afddd78346d8b0e0e623357c8a1d9605cbb9a7ff1ae920c4cc6
LEG-576259,CUST-30820,2025-06-01 00:00:00,GBP,12551.9,PAID,6e88ac7018de075ee40438e8788e2e4dc1d9774988f635f91e4aa0c3272a8af6
LEG-387326,CUST-56116,2025-06-01 00:00:00,AUD,9557.76,CANCELLED,f1aa715027f0f2642a4620fed45825dfc5add6faa1d08de9234b41019889e981
LEG-291755,CUST-29726,2025-06-01 00:00:00,JPY,12234.49,CANCELLED,7b7d127507b3b2c9b04fcb1477dd109978fd8dd96dd7cec2fcaed09e2b4b65dd
LEG-322442,CUST-98881,2025-06-01 00:00:00,CAD,6126.43,PAID,384f9596e02a4867c46c3504fb2dbab30a524ec5040220ded1ffdc39dbf436e5
LEG-352268,CUST-98289,2025-06-01 00:00:00,INR,10979.58,SHIPPED,2a99510d8db869585d7d2b299e5d3c90db0ad2b5220e2ea843d43c060b3016e9
LEG-996665,CUST-88027,2025-06-01 00:00:00,INR,814.28,SHIPPED,60e1406e468ea1860aec6c952c1f1f409642f88a38dc7dd54b0b78f78116ef73
LEG-654926,CUST-48997,2025-06-01 00:00:00,JPY,13410.59,SHIPPED,46d826140589f203a00b103011a6d6701d8d4206cbfc4d7af5eabeb5c47794cb
LEG-873326,CUST-42342,2025-06-01 00:00:00,CHF,4207.5,PLACED,ff50f8c20431c72b369225e870540fd0f490ff67f389579bda4212e2355fbe5a
LEG-125630,CUST-28312,2025-06-01 00:00:00,SEK,9598.37,PLACED,df60dacc10ece0dbcb225f55065789c1e81af42d7b809bad4348ad7959370101
LEG-607737,CUST-22608,2025-06-01 00:00:00,INR,1299.72,PAID,b2431dd5c58e254b8b6d77b58ac2adb15d9f59eac9e29bab709fba46cf0eb523
LEG-597774,CUST-92522,2025-06-01 00:00:00,AUD,10542.04,CANCELLED,47cab2ef9a2b599bf50dac209f06c9f3a3f2da165bb8f7ba3c13fbd02825f038
LEG-558826,CUST-26682,2025-06-01 00:00:00,AUD,5153.78,CANCELLED,df60dacc10ece0dbcb225f55065789c1e81af42d7b809bad4348ad7959370101
LEG-402095,CUST-71361,2025-06-01 00:00:00,INR,5069.92,PAID,083c0d3e57baddb00ef477162ac47dfa9a139efddeadf359e451c8c2112f711f
LEG-359064,CUST-86034,2025-06-01 00:00:00,CAD,6100.24,PAID,b17ff1eb749fba0b3c9f4c50adf95ecfe8d929b5a25d38534eda05f34923f1f0
LEG-462540,CUST-17716,2025-06-01 00:00:00,JPY,2696.69,PLACED,f30f952d4caa53583a68c32cbfab191ac2e1a1959639c9a6d60ef5f4ce8d5889
LEG-697052,CUST-16624,2025-06-01 00:00:00,JPY,12459.29,CANCELLED,ede114b8b3ccd5ffe55497fe43e24c8abf96927710626f2970a47318d29a8eda
LEG-289724,CUST-47751,2025-06-01 00:00:00,CNY,14586.77,CANCELLED,e3915998648971604c149add0a7079291055b8d8ec0e8a682bc9d562b5bdee67
LEG-732313,CUST-89124,2025-06-01 00:00:00,INR,10575.79,PAID,819d5163e824c3fe8b81894249169208ed722ad52a7ffbea82c4694a8eaf46a6
LEG-463475,CUST-88571,2025-06-01 00:00:00,EUR,10332.95,SHIPPED,202014bf3531c420430704593fcc87e795aaf3b5ccd88aa4c20a36d97397fc83
LEG-188369,CUST-21740,2025-06-01 00:00:00,CHF,10022.68,PAID,e8f0f4257cde6249180118cccd5c491855a8592d678110867e9c9e645514523d
LEG-805665,CUST-52624,2025-06-01 00:00:00,GBP,513.61,PLACED,aa1383e08ec65a535d73ec831cb016a81aed56ffd1feb9cc5f6d248e354f4a9f
LEG-326063,CUST-61419,2025-06-01 00:00:00,JPY,12514.06,SHIPPED,2f232aa6a842d6909051bc429a184e60f30aac51be350e82df0a5a4d5434a010
LEG-197417,CUST-43145,2025-06-01 00:00:00,GBP,11233.74,PLACED,2d8c38007539fdccb5d90aa1fa6f1f46927869157b290f5f7fb8fe785c8a76de
LEG-517305,CUST-75565,2025-06-01 00:00:00,USD,6956.19,PAID,31ed5a30cc80224ccab73dceb7a5f074be6f028b24be211e6f2735bfc71bb8f7
LEG-671858,CUST-51891,2025-06-01 00:00:00,CNY,713.89,PLACED,0d6496e81d8f6400c0409d1a685aa9de935fd7d96ba2e6a5f81d336aa979768f
LEG-328639,CUST-15176,2025-06-01 00:00:00,SEK,13740.87,PLACED,ca5cdd6024a5ed6079fc0f23b3cdbbe5eba615413b4e70000d5c0947ba19e17b
LEG-458724,CUST-77433,2025-06-01 00:00:00,USD,9987.37,CANCELLED,8c33fd2b66ca61e0430a8fb72e636cc64c52eb890f8a0369ae7fc050211a954c
LEG-487633,CUST-82289,2025-06-01 00:00:00,CHF,13978.09,CANCELLED,26dc6647245c036968f313916aa5c5769bdb69169f0b7fa3619758907b35cbf6
LEG-353052,CUST-47918,2025-06-01 00:00:00,CNY,9874.47,CANCELLED,620c8f818d98ad770fb4bb8b987014175eb11565e4f9806edc6dd9210d9266fd
LEG-780009,CUST-97838,2025-06-01 00:00:00,INR,3311.09,SHIPPED,8dee2581adeedf3a7d8cd0197ab7804e68bcb90a5598355377cce2e54c06867f
LEG-226969,CUST-71019,2025-06-01 00:00:00,EUR,5019.43,PAID,5415e498f0ce0ecc025a4828145b72565d21307de97a4c2ab732ce14ef34e623
LEG-925866,CUST-75496,2025-06-01 00:00:00,EUR,12266.21,CANCELLED,225b2bbb26808d135abb75cd47cedae4c21e0a1e48a6ebb12d4b85312eb05a8c
LEG-927398,CUST-63980,2025-06-01 00:00:00,SEK,5420.35,PAID,b0b182d96a1b175badab1c7e107e1c62782fd6308d787a6a45a26250bfbca49f
LEG-697026,CUST-61794,2025-06-01 00:00:00,INR,6721.07,SHIPPED,35ed15339f864fa9987910a532bed4cc36ba6b0d144369c8522b1993e8390b70
LEG-234094,CUST-52738,2025-06-01 00:00:00,GBP,1333.25,SHIPPED,9508ae99ef46554046b86d1b6d3903fddb9f2c323de3c2b6a24665b90722cd2b
LEG-979943,CUST-35947,2025-06-01 00:00:00,AUD,7204.56,PAID,fea01fa2a8083dd840b937569a9fe7d45c6523f34d3ac0efe47c75edb60f0cfc
LEG-398571,CUST-28864,2025-06-01 00:00:00,CHF,5953.52,SHIPPED,15d5bc731265a7d0a1d7f318e5543dc10d31f1716764e56c4894aa5cf9c816f2
LEG-181242,CUST-38924,2025-06-01 00:00:00,USD,2781.43,PAID,bd1052f9d1561ff6b0abdda5e2c66187457d391fcbc1b3b4be0f95e631566f37
LEG-917011,CUST-36255,2025-06-01 00:00:00,SEK,8397.88,PAID,fb4ab0e1a9330e459fc192e9d91384eeeafdcc59f50971f03415fbb9c132f85a
LEG-487218,CUST-14317,2025-06-01 00:00:00,INR,9095.6,SHIPPED,168d219f9a3b601fd8ff3b31784521e8374c5508d84e29661a3128de081743ef
LEG-583252,CUST-66690,2025-06-01 00:00:00,CAD,13467.57,SHIPPED,18b9025e6d3c25743452730552c8bff811f960519099918074f62fda7fc7a2b4
LEG-322736,CUST-96406,2025-06-01 00:00:00,SEK,825.98,SHIPPED,b4ccba55ce36327dbad0063da8410c96b811f4125e27ffb0bc72f17cc2899e4d
LEG-559592,CUST-76293,2025-06-01 00:00:00,CHF,6049.09,SHIPPED,202014bf3531c420430704593fcc87e795aaf3b5ccd88aa4c20a36d97397fc83
LEG-821245,CUST-83663,2025-06-01 00:00:00,CAD,14708.33,PLACED,0e5d5833f874ceabd1463247ed9827e708f5de90b21f32d71ccd69212b401277
LEG-630117,CUST-30810,2025-06-01 00:00:00,SEK,9510.4,SHIPPED,258c752d6e5a81f2e8c0a2e6c7ccf2244d53f1606c2c4ce94a87f14f4e6063d8
LEG-450431,CUST-92996,2025-06-01 00:00:00,USD,7945.37,CANCELLED,425bc118150c9429babd28f120480d84105155aaa956c7dfe8ae2d9dda76b614
LEG-946404,CUST-28710,2025-06-01 00:00:00,GBP,5661.28,PAID,72ee8ff69034df8ce74025dc2ba62c8b6cd0374e24e75fa5c6dea049d8d0345f
LEG-959871,CUST-89395,2025-06-01 00:00:00,INR,9483.79,CANCELLED,6fcc96600aa88b2a5ffc6d04062a2559f7787319954c33be914d1118289a9e36
LEG-301784,CUST-98076,2025-06-01 00:00:00,USD,10917.56,SHIPPED,8b1da88ab7d80170f3990ee4ab9af98fc363b354ba3ada79ce38b9d5146fa509
LEG-210472,CUST-16025,2025-06-01 00:00:00,JPY,13129.83,SHIPPED,8dee2581adeedf3a7d8cd0197ab7804e68bcb90a5598355377cce2e54c06867f
LEG-515084,CUST-32125,2025-06-01 00:00:00,CAD,1313.14,CANCELLED,455a25753a0479aa2555d14793922d9e369c2e6bbbb67f20d19d08bf93e84c71
LEG-385043,CUST-42844,2025-06-01 00:00:00,CNY,10434.0,SHIPPED,648b053641c1c7b85582c37413f105fc3bfb8a1e2ad297c9a51ebcf699d9d418
LEG-477724,CUST-20929,2025-06-01 00:00:00,USD,11311.13,CANCELLED,2d206817f2da86e9fa9ae9929ec69ec42f2abc62f874dd1c6f34200e1f9db3e2
LEG-414253,CUST-45792,2025-06-01 00:00:00,AUD,6262.15,PAID,81ea43cf1c5cb8d088e40e2b2771f6701e4e3431b9b346addac7b8e3585c94c2
LEG-129002,CUST-25899,2025-06-01 00:00:00,INR,13033.72,PAID,0a08b537a1d81f9cec6fb155a864d88ac74005a874eca825a0b2c3c35fff8a8f
LEG-973022,CUST-36671,2025-06-01 00:00:00,CHF,6318.21,CANCELLED,31791672e4db7257e3b259bad09a61b3dd3ba70d4d4535e3a1fdaddede07c1f9
LEG-195482,CUST-98270,2025-06-01 00:00:00,INR,9478.25,PAID,02422e06c82736a6965baa1d9ecd276faa3d21f5ab34a76014324e750da6fa5a
LEG-901512,CUST-58111,2025-06-01 00:00:00,USD,1160.92,PLACED,33c5360b20d3070b7a9d666d04aeb44391408a4c2a5f003c91be96e0c6b2ef1b
LEG-326753,CUST-19593,2025-06-01 00:00:00,GBP,3614.5,PAID,53fde8c1415ed41b8ee23166d082084309cc864e2469b1d6492af3d8dbccd5b2
LEG-405228,CUST-10638,2025-06-01 00:00:00,CAD,9561.02,PAID,fac82228fd80d29c27b6ba68cf371fd9fd5f561cca2230fc5728d220a794bb14
LEG-675945,CUST-87962,2025-06-01 00:00:00,GBP,7280.66,CANCELLED,e36830b761dac5b33e32df8b377bdf89ed857b15641e8d02137bb4dd0208973c
LEG-733754,CUST-12381,2025-06-01 00:00:00,USD,12507.82,PAID,dabfee50315c92b0ab4b9c8fb42cf97be14f947389de8ea14cccabd42d7c9733
LEG-831369,CUST-11801,2025-06-01 00:00:00,CHF,7294.51,PLACED,df8cdb73aceac5131fda1e6bf71eecdd6836acf23108750a02d094ec94dd2a01
LEG-494493,CUST-54925,2025-06-01 00:00:00,EUR,9845.81,PAID,c52ae61531349bb030d24936fe087cf1dde11c908e9fafd0de50e3116068776d
LEG-369671,CUST-38667,2025-06-01 00:00:00,GBP,14085.78,CANCELLED,835b8606e95b6bcc751e3b9583374b3a8480517a77f66ac857346872a36234d1
LEG-616751,CUST-49904,2025-06-01 00:00:00,AUD,13698.05,PLACED,fda9b7e330c63f39eaf0e8a53167af792c398bfe0e6707005070c1881c7d1285
LEG-574161,CUST-11414,2025-06-01 00:00:00,CHF,14645.77,PAID,fda9b7e330c63f39eaf0e8a53167af792c398bfe0e6707005070c1881c7d1285
LEG-753519,CUST-41118,2025-06-01 00:00:00,GBP,13592.64,PLACED,b0980ef4c92e9614fe493e76592397f23505c398b44b37b5eaf9d0322e60183d
LEG-848050,CUST-84435,2025-06-01 00:00:00,CNY,13997.05,PAID,511492f3de89b1a55d4a5d2d5ebe3932cd570ab4cb13db9c7a14cad251f34194
LEG-113231,CUST-13277,2025-06-01 00:00:00,INR,2524.29,PAID,c572cff5b7ea3e5e5308d65b76a49687b09e69cfb32d223a71b59aad01bb1381
LEG-816430,CUST-55914,2025-06-01 00:00:00,JPY,10471.43,CANCELLED,c05a41448be18ad01edadbf11b4216d6954821379da28f0d951af7dbf0a2a32d
LEG-192545,CUST-38867,2025-06-01 00:00:00,GBP,5420.58,CANCELLED,c572cff5b7ea3e5e5308d65b76a49687b09e69cfb32d223a71b59aad01bb1381
LEG-881307,CUST-38194,2025-06-01 00:00:00,SEK,5201.37,CANCELLED,d6b362453ada9edc3093c6e4f8638419ebc6ede380945f916b87957f4dc4ebd9
LEG-630093,CUST-24524,2025-06-01 00:00:00,USD,1531.69,CANCELLED,394466a3ea4250c5e92628132634bd2fa9794b9c28ddb832463faff26b2c7106
LEG-242291,CUST-88355,2025-06-01 00:00:00,CHF,11922.04,SHIPPED,c66f59efc0fbf6b2fec137e4cc04f0d35b26449ff39092751872e6924d069b60
LEG-553310,CUST-67989,2025-06-01 00:00:00,AUD,2840.14,PLACED,2dbb6607f79860022c4c6eb368b676f2385fc4163744eaae84492a4291ee95fb
LEG-606805,CUST-99885,2025-06-01 00:00:00,GBP,621.53,SHIPPED,24719490f37f848e6f04612b9c06178fcc06949341d1c545bee22d0a6ab27d39
LEG-181373,CUST-89735,2025-06-01 00:00:00,USD,4250.87,PLACED,971084405f0bdaa2de4072c55c429ed4eb561887d34886088e710b19fef2a14f
LEG-653247,CUST-44007,2025-06-01 00:00:00,AUD,421.76,PAID,3cffeb37698c26cb0f020615af21e5641e1180643c5cdc6522b238dfc9ba9968
LEG-343987,CUST-75086,2025-06-01 00:00:00,JPY,6198.78,CANCELLED,c12d370b47ab78996461b0d5fc733aed05165760d285acf183f109ffc642237d
LEG-861346,CUST-39782,2025-06-05 02:25:23,SEK,7387.14,CANCELLED,0691c2382147bb2889021841d086fdbc7c0d7432d04a444a36a71951dc621234
LEG-343576,CUST-52196,2025-06-01 00:00:00,JPY,9901.59,PLACED,8154f91bf3af06a5098f870521beedb73ff990875b78e91a48ae02436027fa4a
LEG-772389,CUST-87980,2025-06-01 00:00:00,CHF,13542.52,PAID,a07956f2b4218e32f62c018329e89fc80b8feb01a2aebd20d434b0b19aaf5f13
LEG-987882,CUST-81715,2025-06-01 00:00:00,GBP,8231.98,PAID,33c5360b20d3070b7a9d666d04aeb44391408a4c2a5f003c91be96e0c6b2ef1b
LEG-368035,CUST-13629,2025-06-01 00:00:00,AUD,1628.02,PAID,ae62aa3e9dd9724d21d7bda4f86fda1311cc50cc7e76f1796eb109be1f3f95a5
LEG-141460,CUST-57694,2025-06-01 00:00:00,CAD,8017.11,SHIPPED,e1b08387b9ab4fd9f140300368d448e1d49bd667b64bdf7d175bd10b033aaa1b
LEG-769030,CUST-45804,2025-06-01 00:00:00,CAD,4728.82,CANCELLED,e225e00b65e1da0dd15d4e06eda1f29129c456916bcbf81e8f92c8f036949df7
LEG-511961,CUST-45588,2025-06-01 00:00:00,EUR,10788.04,CANCELLED,60c463c24830914a6ec53e0ed7a561f45e38c75b3be7fc4137aee3ac1c350b98
LEG-761394,CUST-96161,2025-06-01 00:00:00,CAD,13686.26,SHIPPED,e8f7781605b1d5a2b0d4e01c06bcf6d61107ee65cce158684733805f6ac77f67
LEG-422862,CUST-93194,2025-06-01 00:00:00,USD,6722.99,PLACED,37bd1940a6d9924f6179657fd4921c0fff6e6d391d57a94cccfd4a9b6d02fd76
LEG-705604,CUST-18184,2025-06-01 00:00:00,INR,8140.71,PLACED,6e5be202d1e3e0520434afc60a97470e77ce3aa3469c14e15803096e142fd46e
LEG-624128,CUST-62706,2025-06-01 00:00:00,JPY,12315.98,CANCELLED,c63ac8e27f266e29e9b3d3f04c09704e5345d16529b181ec21a5737a1ea5faa0
LEG-691915,CUST-62311,2025-06-01 00:00:00,EUR,8771.23,PLACED,98a93bcf384fb6ffb513a657c432923417193f48abf54e330fe6d6dc98dc2a89
LEG-421308,CUST-53398,2025-06-01 00:00:00,USD,8527.98,CANCELLED,7e6d17e3da354a804b14168f3b141ad0721a29b630cc115b6ae54ae91e9cc8fc
LEG-797807,CUST-36953,2025-06-01 00:00:00,CHF,11378.15,SHIPPED,fe0644a5138f78af6ed3e1658e2744e778308e1afcc513911662bb48a451b82b
LEG-270040,CUST-67727,2025-06-01 00:00:00,AUD,14359.21,PAID,35f4beefd7016c270d93a57b1d05b31d815d799a13f8fab49c3a4e37aa2a66f2
LEG-767010,CUST-87077,2025-06-01 00:00:00,INR,10930.64,PAID,7bf4a317ac40f6b674402c670589731de2f802cc7e0e4fa22782ac0fbfbed6f6
LEG-478285,CUST-75802,2025-06-01 00:00:00,JPY,7866.77,CANCELLED,ee25a9c7afc7ca22fad62ad217b1b8ed071481439f93ace7e87367bb668ebb91
LEG-859959,CUST-54492,2025-06-01 00:00:00,GBP,9294.79,PLACED,2bc43af2b9a4e8e4f8b5532d68c808fcdca4eb1eb1500cc0946598eb0ad4bbbf
LEG-627464,CUST-62544,2025-06-01 00:00:00,JPY,459.89,PAID,b2f8ba974d101eee0457816f07b28ef18d6aee224f2c22976a64de9ce0bea788
LEG-659641,CUST-47486,2025-06-01 00:00:00,SEK,12000.65,CANCELLED,f5c25652b2ed71176751f1d84499232722ca1a8c57281ffa186be361c8ee8b6d
LEG-463649,CUST-27153,2025-06-01 00:00:00,SEK,8362.98,PLACED,4b98cead7b6dcd3d93811000e8e084c62fadb99ae272cbefc8fc0c06037c037e
LEG-927362,CUST-30384,2025-06-01 00:00:00,CNY,6250.46,SHIPPED,12f5288582617596d80d9c92cb55a46b95b1ab4946fd8ca9edc0b761c568a651
LEG-761408,CUST-30714,2025-06-01 00:00:00,INR,12458.23,PLACED,df11b999c8847d0cdcdf3dcbb2704bee0d8d09c2432de57b8ecdddc34ebe8ecb
LEG-374520,CUST-27457,2025-06-01 00:00:00,CAD,2924.53,CANCELLED,113280fcca108a11cb9f22a7cb55a2866c8d2fadb62de5a80fb3f07115ea2a6f
LEG-322067,CUST-62579,2025-06-01 00:00:00,INR,3838.84,CANCELLED,c52ae61531349bb030d24936fe087cf1dde11c908e9fafd0de50e3116068776d
LEG-389341,CUST-44910,2025-06-01 00:00:00,INR,2932.42,PLACED,5310a9c4f9be7f7b74e115ac198b66b812656b40fb25f044211e93d2fa28e652
LEG-181260,CUST-23795,2025-06-01 00:00:00,JPY,3058.75,SHIPPED,622fd521f2cf6d3742788639ab6d24f4cff1f4b0b54bdbadd4e38a4c6c50af45
LEG-772708,CUST-47856,2025-06-01 00:00:00,SEK,3982.0,PLACED,2d206817f2da86e9fa9ae9929ec69ec42f2abc62f874dd1c6f34200e1f9db3e2
LEG-905595,CUST-49355,2025-06-01 00:00:00,CNY,7976.86,PLACED,31ed5a30cc80224ccab73dceb7a5f074be6f028b24be211e6f2735bfc71bb8f7
LEG-527683,CUST-45797,2025-06-01 00:00:00,AUD,1128.17,PAID,642426126130300d812a8e8d745d19384f5b1d0bde2bb762acc32773817dd7d1
LEG-725194,CUST-75681,2025-06-01 00:00:00,JPY,9912.81,PAID,98a93bcf384fb6ffb513a657c432923417193f48abf54e330fe6d6dc98dc2a89
LEG-751974,CUST-91044,2025-06-01 00:00:00,CHF,10929.31,CANCELLED,6a64128fb4a28ccf2350084d33164ea96e0b2b94e45ade342c91f91c73856cbf
LEG-164125,CUST-70911,2025-06-01 00:00:00,SEK,12181.61,PLACED,ac2d082c4605f4dcdb0acb991a5e9358afa346694e216e2b5136118cd34df201
LEG-330939,CUST-46432,2025-06-01 00:00:00,AUD,14723.77,PAID,a81cdd6cc67741b81f22fd35171a0b10ed1acd8422d1b3647ac57d00235d809f
LEG-372708,CUST-52504,2025-06-01 00:00:00,INR,740.26,PLACED,18cf587cd8fb4b025a7bb9aebfbf856ca784b1d1fb9356528a2d47a5e29ea98e
LEG-350202,CUST-72704,2025-06-01 00:00:00,CNY,1385.93,CANCELLED,69a5776eb967ecfb81d3f2e56dae755005aad6d0c78dee66ba990ad7e9f851b3
LEG-381701,CUST-92824,2025-06-01 00:00:00,GBP,-0.18,CANCELLED,6e5be202d1e3e0520434afc60a97470e77ce3aa3469c14e15803096e142fd46e
LEG-757095,CUST-64161,2025-06-01 00:00:00,SEK,5844.95,CANCELLED,0c1bdee53c242806ed09b5a701d8bea1cd88822e1110b3f3469d2fae7277bc3a
LEG-614939,CUST-88344,2025-06-01 00:00:00,JPY,9110.97,PLACED,6e88ac7018de075ee40438e8788e2e4dc1d9774988f635f91e4aa0c3272a8af6
LEG-187581,CUST-55874,2025-06-01 00:00:00,AUD,144.22,PLACED,168d219f9a3b601fd8ff3b31784521e8374c5508d84e29661a3128de081743ef
LEG-535489,CUST-15780,2025-06-01 00:00:00,GBP,4783.13,SHIPPED,a39bd76b3dcc9ae33263cc764d2764d1beb872d18a8f264989e0b6024806bf16
LEG-950767,CUST-91393,2025-06-01 00:00:00,USD,2816.82,PAID,758d70890867a45e39216b452a0dea88fe0e9777d0696810977baaf0fc79f56a
LEG-510109,CUST-20478,2025-06-01 00:00:00,GBP,-1.6,SHIPPED,3858b190ee91e3354e8458d672db8c9fb3ca154f9c1e11b18ba19b59a1418c79
LEG-899916,CUST-59902,2025-06-01 00:00:00,AUD,559.93,CANCELLED,bd23ff7e40d23330bc163b51bde9bf5f69c8612b9d006d1ae5857bb79d72b689
LEG-399806,CUST-21111,2025-06-01 00:00:00,JPY,2467.26,SHIPPED,23bdc6a63e520b7cd7fa20ce14706a8feeda10ae8d8850d1de496c94365c7c0f
LEG-983098,CUST-74007,2025-06-01 00:00:00,JPY,5889.93,CANCELLED,52bc0c531126a8eee6c2d7b37f2288217102a2402659fa20b8031d838a95630a
LEG-984009,CUST-52212,2025-06-01 00:00:00,AUD,8686.44,SHIPPED,9ad4f750c81ed16410601e6c65c767053153e41ffce78018afb5e45cced7dfb9
LEG-836443,CUST-89797,2025-06-01 00:00:00,AUD,9898.87,PAID,b29717b51fa660e795ccc13251467d650fa160039e68e7f8a90e58518ecfbaed
LEG-792141,CUST-88750,2025-06-01 00:00:00,AUD,4722.73,PAID,a87bbfcdc2da8634c76ffa399536e2a376556dafe189f5e859cceb698a34f921
LEG-756130,CUST-23068,2025-06-01 00:00:00,CHF,6523.88,PAID,e38f193e33c9d7ad7294ffd92a8dcfd0d61610daf797cf364bb3b46a7566f83a
LEG-104657,CUST-46797,2025-06-01 00:00:00,JPY,10949.15,PAID,96f890f96352fbb3b779e65845397da2a7bd78e71286c7e81fd3005737fe4614
LEG-126651,CUST-27480,2025-06-01 00:00:00,USD,14628.86,CANCELLED,e38f193e33c9d7ad7294ffd92a8dcfd0d61610daf797cf364bb3b46a7566f83a
LEG-321751,CUST-56822,2025-06-01 00:00:00,CAD,6388.77,CANCELLED,e3915998648971604c149add0a7079291055b8d8ec0e8a682bc9d562b5bdee67
LEG-935923,CUST-32467,2025-06-01 00:00:00,CAD,266.2,PLACED,3d63fc62d82767095ddf4a53d90bc92eeef65c38da75c7fdc1f71b19a653e772
LEG-498133,CUST-50737,2025-06-01 00:00:00,JPY,1951.66,SHIPPED,5a3ae6f43cb911783be7f820d2b8af544aef1e880e5c33228e08fd522d3b69dd
LEG-710719,CUST-48455,2025-06-01 00:00:00,EUR,7900.69,SHIPPED,5b68d0859db6a8735fc5840d3962a6f07c8c5cb31b220cd7d78510c44af3007c
LEG-352080,CUST-54088,2025-06-01 00:00:00,SEK,9501.71,SHIPPED,aa1383e08ec65a535d73ec831cb016a81aed56ffd1feb9cc5f6d248e354f4a9f
LEG-139916,CUST-68623,2025-06-01 00:00:00,INR,-7.03,CANCELLED,743f88a497ed3c0bab51015a168c20adbd8a029c4cd46835e2f045f1b3e41da5
LEG-609440,CUST-43031,2025-06-01 00:00:00,AUD,11603.88,SHIPPED,62e9e38315e63378530088bb775a39af22dd90fec2db3a41beed9936bed74446
LEG-957492,CUST-82195,2025-06-01 00:00:00,GBP,-8.17,CANCELLED,ad421235f068abf127183b75929f4e421b09ff27920a14acac164ee80086e2cf
LEG-615662,CUST-52548,2025-06-01 00:00:00,SEK,12687.07,PAID,37bd1940a6d9924f6179657fd4921c0fff6e6d391d57a94cccfd4a9b6d02fd76
LEG-387048,CUST-83742,2025-06-01 00:00:00,CHF,8838.94,CANCELLED,5415e498f0ce0ecc025a4828145b72565d21307de97a4c2ab732ce14ef34e623
