as_of_date,base_currency,target_currency,exchange_rate,fetched_at,source,bid_rate,ask_rate,mid_rate
2023-04-18,USD,CAD,1.270483,2023-04-18 17:41:34.293585,Bloomberg,1.269213,1.271754,1.270483
2023-04-18,USD,AUD,1.345364,2023-04-18 08:08:40.761052,Bank of England,1.344019,1.34671,1.345364
2023-04-18,USD,CNY,6.505367,2023-04-18 15:37:52.763863,ECB,6.498862,6.511872,6.505367
2023-04-18,USD,INR,76.018527,2023-04-18 02:42:29.792402,Federal Reserve,75.942508,76.094546,76.018527
2023-04-18,USD,SEK,8.392315,2023-04-18 20:11:17.201900,Federal Reserve,8.383922,8.400707,8.392315
2023-04-18,USD,NOK,8.756057,2023-04-18 22:12:22.626732,Bank of England,8.747301,8.764813,8.756057
2023-04-18,USD,DKK,6.286396,2023-04-18 16:59:17.288165,Bloomberg,6.28011,6.292683,6.286396
2023-04-18,USD,PLN,3.863694,2023-04-18 01:07:50.989979,Federal Reserve,3.85983,3.867557,3.863694
2023-04-18,USD,CZK,21.858636,2023-04-18 20:05:50.851897,Reuters,21.836777,21.880494,21.858636
2023-04-18,USD,HUF,294.966523,2023-04-18 13:22:01.062689,Bank of England,294.671556,295.26149,294.966523
2023-04-18,USD,BRL,5.161666,2023-04-18 20:34:08.932585,Bank of England,5.156504,5.166828,5.161666
2023-04-18,USD,MXN,19.685494,2023-04-18 16:48:01.012029,Bank of England,19.665809,19.70518,19.685494
2023-04-18,USD,ZAR,15.132781,2023-04-18 16:50:20.110997,Bloomberg,15.117648,15.147914,15.132781
2023-04-18,USD,KRW,1185.425738,2023-04-18 13:00:56.375699,Federal Reserve,1184.240312,1186.611163,1185.425738
2023-04-18,USD,SGD,1.371031,2023-04-18 15:26:18.329024,Bloomberg,1.36966,1.372402,1.371031
2023-04-19,USD,USD,1.0,2023-04-19 01:38:56.314994,ECB,0.999,1.001,1.0
2023-04-19,USD,EUR,0.866265,2023-04-19 19:46:01.868391,Reuters,0.865399,0.867132,0.866265
2023-04-19,USD,GBP,0.72523,2023-04-19 16:21:57.741590,ECB,0.724505,0.725955,0.72523
2023-04-19,USD,JPY,107.938883,2023-04-19 14:33:31.234812,Bank of England,107.830944,108.046822,107.938883
2023-04-19,USD,CHF,0.905019,2023-04-19 20:36:07.679548,ECB,0.904114,0.905924,0.905019
2023-04-19,USD,CAD,1.263804,2023-04-19 15:21:46.699154,Bloomberg,1.26254,1.265068,1.263804
2023-04-19,USD,AUD,1.32459,2023-04-19 14:21:31.376007,Reuters,1.323266,1.325915,1.32459
2023-04-19,USD,CNY,6.360005,2023-04-19 12:48:16.051789,Federal Reserve,6.353645,6.366365,6.360005
2023-04-19,USD,INR,73.692588,2023-04-19 14:47:06.730947,Reuters,73.618896,73.766281,73.692588
2023-04-19,USD,SEK,8.422894,2023-04-19 16:29:46.652583,Federal Reserve,8.414471,8.431316,8.422894
2023-04-19,USD,NOK,8.785851,2023-04-19 15:55:00.108106,ECB,8.777065,8.794637,8.785851
2023-04-19,USD,DKK,6.329332,2023-04-19 20:29:24.992121,Bloomberg,6.323003,6.335662,6.329332
2023-04-19,USD,PLN,3.866133,2023-04-19 03:31:21.451512,Federal Reserve,3.862267,3.869999,3.866133
2023-04-19,USD,CZK,21.66761,2023-04-19 16:23:50.182178,Reuters,21.645943,21.689278,21.66761
2023-04-19,USD,HUF,297.529021,2023-04-19 12:44:12.627039,Bank of England,297.231492,297.82655,297.529021
2023-04-19,USD,BRL,5.156601,2023-04-19 20:32:16.510744,Bank of England,5.151445,5.161758,5.156601
2023-04-19,USD,MXN,19.937448,2023-04-19 01:36:26.053550,Federal Reserve,19.917511,19.957386,19.937448
2023-04-19,USD,ZAR,14.823004,2023-04-19 02:42:31.203809,Bloomberg,14.808181,14.837827,14.823004
2023-04-19,USD,KRW,1179.32984,2023-04-19 22:39:05.276616,Reuters,1178.150511,1180.50917,1179.32984
2023-04-19,USD,SGD,1.373678,2023-04-19 19:44:13.585787,ECB,1.372304,1.375051,1.373678
2023-04-20,USD,USD,1.0,2023-04-20 06:05:33.198985,ECB,0.999,1.001,1.0
2023-04-20,USD,EUR,0.833844,2023-04-20 14:31:02.105726,Bank of England,0.83301,0.834678,0.833844
2023-04-20,USD,GBP,0.720634,2023-04-20 04:03:39.222237,ECB,0.719913,0.721354,0.720634
2023-04-20,USD,JPY,111.587557,2023-04-20 00:00:22.133201,Bank of England,111.47597,111.699145,111.587557
2023-04-20,USD,CHF,0.914747,2023-04-20 21:49:25.342898,Federal Reserve,0.913832,0.915662,0.914747
2023-04-20,USD,CAD,1.252902,2023-04-20 16:39:11.300217,Bloomberg,1.251649,1.254155,1.252902
2023-04-20,USD,AUD,1.339377,2023-04-20 10:31:40.026968,Bloomberg,1.338038,1.340717,1.339377
2023-04-20,USD,CNY,6.444143,2023-04-20 01:12:06.689540,Federal Reserve,6.437698,6.450587,6.444143
2023-04-20,USD,INR,73.917597,2023-04-20 10:23:20.688390,ECB,73.84368,73.991515,73.917597
2023-04-20,USD,SEK,8.574534,2023-04-20 17:43:23.630672,Bank of England,8.565959,8.583108,8.574534
2023-04-20,USD,NOK,8.940386,2023-04-20 18:12:49.370656,Bank of England,8.931445,8.949326,8.940386
2023-04-20,USD,DKK,6.337437,2023-04-20 21:05:47.895009,Reuters,6.3311,6.343775,6.337437
2023-04-20,USD,PLN,3.920034,2023-04-20 02:15:07.811689,Bank of England,3.916114,3.923954,3.920034
2023-04-20,USD,CZK,21.474051,2023-04-20 18:36:26.164855,ECB,21.452577,21.495525,21.474051
2023-04-20,USD,HUF,302.166846,2023-04-20 21:38:31.126804,Bloomberg,301.86468,302.469013,302.166846
2023-04-20,USD,BRL,5.26749,2023-04-20 20:04:42.934206,Reuters,5.262223,5.272758,5.26749
2023-04-20,USD,MXN,19.871964,2023-04-20 03:17:09.674538,Federal Reserve,19.852092,19.891836,19.871964
2023-04-20,USD,ZAR,15.279038,2023-04-20 11:57:08.336235,Bloomberg,15.263759,15.294317,15.279038
2023-04-20,USD,KRW,1220.237219,2023-04-20 19:36:26.996673,ECB,1219.016981,1221.457456,1220.237219
2023-04-20,USD,SGD,1.329358,2023-04-20 08:54:07.397686,Bloomberg,1.328029,1.330687,1.329358
2023-04-21,USD,USD,1.0,2023-04-21 16:36:31.809440,Reuters,0.999,1.001,1.0
2023-04-21,USD,EUR,0.848998,2023-04-21 20:18:19.959281,Reuters,0.848149,0.849847,0.848998
2023-04-21,USD,GBP,0.739969,2023-04-21 01:13:30.595854,Reuters,0.739229,0.740709,0.739969
2023-04-21,USD,JPY,111.057617,2023-04-21 22:57:20.571698,Federal Reserve,110.94656,111.168675,111.057617
2023-04-21,USD,CHF,0.90667,2023-04-21 17:22:18.366404,ECB,0.905764,0.907577,0.90667
2023-04-21,USD,CAD,1.230039,2023-04-21 05:35:33.989865,ECB,1.228809,1.231269,1.230039
2023-04-21,USD,AUD,1.341589,2023-04-21 20:21:36.812469,Bank of England,1.340248,1.342931,1.341589
2023-04-21,USD,CNY,6.492751,2023-04-21 07:00:15.278670,Bank of England,6.486258,6.499244,6.492751
2023-04-21,USD,INR,75.925251,2023-04-21 17:43:07.609548,Reuters,75.849326,76.001176,75.925251
2023-04-21,USD,SEK,8.513987,2023-04-21 22:12:32.989214,Bank of England,8.505473,8.522501,8.513987
2023-04-21,USD,NOK,8.721684,2023-04-21 09:49:35.771888,Reuters,8.712962,8.730406,8.721684
2023-04-21,USD,DKK,6.302704,2023-04-21 01:48:52.470450,Bloomberg,6.296401,6.309007,6.302704
2023-04-21,USD,PLN,3.88196,2023-04-21 03:23:24.275363,Bank of England,3.878078,3.885842,3.88196
2023-04-21,USD,CZK,21.424276,2023-04-21 04:47:47.493068,Federal Reserve,21.402851,21.4457,21.424276
2023-04-21,USD,HUF,302.222789,2023-04-21 09:14:02.983918,Reuters,301.920566,302.525011,302.222789
2023-04-21,USD,BRL,5.296607,2023-04-21 07:19:46.219415,Bank of England,5.291311,5.301904,5.296607
2023-04-21,USD,MXN,19.872663,2023-04-21 18:04:09.024109,Reuters,19.85279,19.892536,19.872663
2023-04-21,USD,ZAR,15.242396,2023-04-21 12:08:34.421764,Bank of England,15.227154,15.257639,15.242396
2023-04-21,USD,KRW,1206.051328,2023-04-21 16:07:38.585073,Bloomberg,1204.845277,1207.25738,1206.051328
2023-04-21,USD,SGD,1.365449,2023-04-21 13:15:14.609779,Bloomberg,1.364083,1.366814,1.365449
2023-04-22,USD,USD,1.0,2023-04-22 19:31:10.948169,Bloomberg,0.999,1.001,1.0
2023-04-22,USD,EUR,0.864495,2023-04-22 22:52:53.084699,ECB,0.86363,0.865359,0.864495
2023-04-22,USD,GBP,0.722948,2023-04-22 06:09:19.559173,Bank of England,0.722225,0.723671,0.722948
2023-04-22,USD,JPY,109.657642,2023-04-22 18:37:40.657892,ECB,109.547984,109.7673,109.657642
2023-04-22,USD,CHF,0.914543,2023-04-22 05:21:08.376047,Reuters,0.913629,0.915458,0.914543
2023-04-22,USD,CAD,1.259195,2023-04-22 19:24:16.325158,Federal Reserve,1.257936,1.260454,1.259195
2023-04-22,USD,AUD,1.347993,2023-04-22 12:13:51.808824,ECB,1.346645,1.349341,1.347993
2023-04-22,USD,CNY,6.487636,2023-04-22 10:50:27.933328,Reuters,6.481149,6.494124,6.487636
2023-04-22,USD,INR,73.981754,2023-04-22 21:31:19.952898,ECB,73.907773,74.055736,73.981754
2023-04-22,USD,SEK,8.391676,2023-04-22 21:23:32.170142,Bloomberg,8.383285,8.400068,8.391676
2023-04-22,USD,NOK,8.677142,2023-04-22 00:44:40.205233,ECB,8.668465,8.68582,8.677142
2023-04-22,USD,DKK,6.400593,2023-04-22 06:32:31.181893,Bloomberg,6.394193,6.406994,6.400593
2023-04-22,USD,PLN,3.822333,2023-04-22 06:58:26.792961,ECB,3.818511,3.826156,3.822333
2023-04-22,USD,CZK,21.258505,2023-04-22 18:39:45.196319,Federal Reserve,21.237246,21.279763,21.258505
2023-04-22,USD,HUF,304.996141,2023-04-22 22:56:06.291861,Reuters,304.691144,305.301137,304.996141
2023-04-22,USD,BRL,5.303399,2023-04-22 18:05:16.169404,ECB,5.298095,5.308702,5.303399
2023-04-22,USD,MXN,20.334361,2023-04-22 04:52:20.286762,ECB,20.314027,20.354696,20.334361
2023-04-22,USD,ZAR,14.702645,2023-04-22 01:12:40.490378,ECB,14.687942,14.717347,14.702645
2023-04-22,USD,KRW,1217.854446,2023-04-22 02:50:01.439728,Federal Reserve,1216.636592,1219.072301,1217.854446
2023-04-22,USD,SGD,1.32409,2023-04-22 17:00:19.722963,ECB,1.322766,1.325414,1.32409
2023-04-23,USD,USD,1.0,2023-04-23 02:03:46.986162,Bank of England,0.999,1.001,1.0
2023-04-23,USD,EUR,0.846818,2023-04-23 06:32:55.403306,Bloomberg,0.845971,0.847664,0.846818
2023-04-23,USD,GBP,0.717898,2023-04-23 20:14:30.057324,Reuters,0.71718,0.718616,0.717898
2023-04-23,USD,JPY,110.905883,2023-04-23 13:42:07.219485,Bank of England,110.794977,111.016789,110.905883
2023-04-23,USD,CHF,0.924598,2023-04-23 20:04:10.080173,Reuters,0.923674,0.925523,0.924598
2023-04-23,USD,CAD,1.225375,2023-04-23 07:22:03.630771,Bank of England,1.224149,1.2266,1.225375
2023-04-23,USD,AUD,1.376821,2023-04-23 05:34:09.632814,Reuters,1.375444,1.378198,1.376821
2023-04-23,USD,CNY,6.365366,2023-04-23 14:05:31.320011,Bloomberg,6.359,6.371731,6.365366
2023-04-23,USD,INR,75.132709,2023-04-23 14:47:57.503756,Reuters,75.057576,75.207842,75.132709
2023-04-23,USD,SEK,8.58779,2023-04-23 06:14:42.256964,Federal Reserve,8.579203,8.596378,8.58779
2023-04-23,USD,NOK,8.62854,2023-04-23 08:03:18.823886,Federal Reserve,8.619911,8.637168,8.62854
2023-04-23,USD,DKK,6.266996,2023-04-23 07:41:53.643819,Reuters,6.260729,6.273263,6.266996
2023-04-23,USD,PLN,3.95667,2023-04-23 10:58:06.738378,Federal Reserve,3.952713,3.960626,3.95667
2023-04-23,USD,CZK,21.384381,2023-04-23 04:33:11.369839,Federal Reserve,21.362996,21.405765,21.384381
2023-04-23,USD,HUF,295.10278,2023-04-23 12:13:11.691426,Bloomberg,294.807678,295.397883,295.10278
2023-04-23,USD,BRL,5.198667,2023-04-23 10:44:05.420889,Bank of England,5.193468,5.203865,5.198667
2023-04-23,USD,MXN,20.326089,2023-04-23 14:14:57.057007,Bloomberg,20.305763,20.346415,20.326089
2023-04-23,USD,ZAR,15.272604,2023-04-23 22:58:36.768850,Federal Reserve,15.257331,15.287876,15.272604
2023-04-23,USD,KRW,1216.256474,2023-04-23 17:49:39.215809,Bloomberg,1215.040218,1217.472731,1216.256474
2023-04-23,USD,SGD,1.374383,2023-04-23 17:32:02.997391,Reuters,1.373008,1.375757,1.374383
2023-04-24,USD,USD,1.0,2023-04-24 01:33:03.602979,Bank of England,0.999,1.001,1.0
2023-04-24,USD,EUR,0.842218,2023-04-24 12:50:10.067685,Bank of England,0.841376,0.84306,0.842218
2023-04-24,USD,GBP,0.717725,2023-04-24 04:46:53.798554,Reuters,0.717008,0.718443,0.717725
2023-04-24,USD,JPY,108.590972,2023-04-24 14:01:10.038246,ECB,108.482381,108.699563,108.590972
2023-04-24,USD,CHF,0.926061,2023-04-24 20:33:53.555125,Reuters,0.925135,0.926987,0.926061
2023-04-24,USD,CAD,1.228827,2023-04-24 11:18:49.380859,ECB,1.227598,1.230056,1.228827
2023-04-24,USD,AUD,1.374339,2023-04-24 12:21:07.657199,Bloomberg,1.372964,1.375713,1.374339
2023-04-24,USD,CNY,6.398447,2023-04-24 22:34:06.387976,ECB,6.392049,6.404845,6.398447
2023-04-24,USD,INR,76.385436,2023-04-24 12:38:35.596695,Reuters,76.30905,76.461821,76.385436
2023-04-24,USD,SEK,8.382085,2023-04-24 01:35:10.008577,Bank of England,8.373703,8.390467,8.382085
2023-04-24,USD,NOK,8.974562,2023-04-24 00:05:46.163658,Reuters,8.965587,8.983536,8.974562
2023-04-24,USD,DKK,6.294923,2023-04-24 20:51:34.454487,ECB,6.288628,6.301218,6.294923
2023-04-24,USD,PLN,3.855941,2023-04-24 06:15:26.754641,Bank of England,3.852086,3.859797,3.855941
2023-04-24,USD,CZK,21.540023,2023-04-24 06:17:42.180227,Federal Reserve,21.518483,21.561563,21.540023
2023-04-24,USD,HUF,304.873485,2023-04-24 04:50:14.150552,Federal Reserve,304.568612,305.178359,304.873485
2023-04-24,USD,BRL,5.164906,2023-04-24 20:51:55.125988,ECB,5.159741,5.170071,5.164906
2023-04-24,USD,MXN,20.145889,2023-04-24 21:49:41.381387,Bank of England,20.125743,20.166035,20.145889
2023-04-24,USD,ZAR,14.737271,2023-04-24 14:58:15.862301,Federal Reserve,14.722533,14.752008,14.737271
2023-04-24,USD,KRW,1189.151696,2023-04-24 21:03:04.209126,Federal Reserve,1187.962544,1190.340848,1189.151696
2023-04-24,USD,SGD,1.34278,2023-04-24 19:25:32.912908,ECB,1.341438,1.344123,1.34278
2023-04-25,USD,USD,1.0,2023-04-25 12:42:40.826683,ECB,0.999,1.001,1.0
2023-04-25,USD,EUR,0.866748,2023-04-25 15:55:20.181977,Bank of England,0.865881,0.867614,0.866748
2023-04-25,USD,GBP,0.724034,2023-04-25 18:45:06.253142,Bloomberg,0.72331,0.724758,0.724034
2023-04-25,USD,JPY,111.021266,2023-04-25 12:06:57.448150,Federal Reserve,110.910245,111.132288,111.021266
2023-04-25,USD,CHF,0.935318,2023-04-25 12:53:19.194763,Bank of England,0.934383,0.936253,0.935318
2023-04-25,USD,CAD,1.238943,2023-04-25 06:32:57.662398,Bank of England,1.237705,1.240182,1.238943
2023-04-25,USD,AUD,1.336554,2023-04-25 16:28:42.288632,ECB,1.335217,1.33789,1.336554
2023-04-25,USD,CNY,6.541214,2023-04-25 04:38:03.101820,Bloomberg,6.534672,6.547755,6.541214
2023-04-25,USD,INR,75.664693,2023-04-25 06:32:15.602890,Bank of England,75.589028,75.740358,75.664693
2023-04-25,USD,SEK,8.429095,2023-04-25 12:12:50.599671,Federal Reserve,8.420666,8.437524,8.429095
2023-04-25,USD,NOK,8.779092,2023-04-25 07:15:05.262888,Federal Reserve,8.770313,8.787871,8.779092
2023-04-25,USD,DKK,6.307639,2023-04-25 22:19:59.575808,Reuters,6.301331,6.313947,6.307639
2023-04-25,USD,PLN,3.891859,2023-04-25 10:00:14.675444,ECB,3.887967,3.895751,3.891859
2023-04-25,USD,CZK,21.45981,2023-04-25 10:25:22.713468,Reuters,21.43835,21.481269,21.45981
2023-04-25,USD,HUF,303.191214,2023-04-25 00:57:33.139590,Bloomberg,302.888022,303.494405,303.191214
2023-04-25,USD,BRL,5.262489,2023-04-25 06:59:20.860519,Bank of England,5.257227,5.267752,5.262489
2023-04-25,USD,MXN,20.033183,2023-04-25 04:46:26.582415,Federal Reserve,20.01315,20.053216,20.033183
2023-04-25,USD,ZAR,14.778253,2023-04-25 09:12:45.856746,Bloomberg,14.763474,14.793031,14.778253
2023-04-25,USD,KRW,1181.764924,2023-04-25 19:50:54.909953,Bloomberg,1180.583159,1182.946689,1181.764924
2023-04-25,USD,SGD,1.35418,2023-04-25 22:02:55.095728,ECB,1.352826,1.355534,1.35418
2023-04-26,USD,USD,1.0,2023-04-26 08:06:04.685637,ECB,0.999,1.001,1.0
2023-04-26,USD,EUR,0.857486,2023-04-26 09:22:17.439663,Bank of England,0.856629,0.858344,0.857486
2023-04-26,USD,GBP,0.736786,2023-04-26 14:46:08.000098,Reuters,0.736049,0.737523,0.736786
2023-04-26,USD,JPY,108.003756,2023-04-26 17:01:25.520535,Bank of England,107.895752,108.11176,108.003756
2023-04-26,USD,CHF,0.926046,2023-04-26 22:59:22.053371,Federal Reserve,0.92512,0.926972,0.926046
2023-04-26,USD,CAD,1.270281,2023-04-26 20:55:55.930014,Reuters,1.269011,1.271551,1.270281
2023-04-26,USD,AUD,1.323015,2023-04-26 05:49:57.155217,ECB,1.321692,1.324338,1.323015
2023-04-26,USD,CNY,6.558364,2023-04-26 15:09:31.344820,Bank of England,6.551806,6.564923,6.558364
2023-04-26,USD,INR,76.275886,2023-04-26 13:11:33.898705,Reuters,76.19961,76.352162,76.275886
2023-04-26,USD,SEK,8.503733,2023-04-26 06:01:29.144673,Bank of England,8.495229,8.512237,8.503733
2023-04-26,USD,NOK,8.759696,2023-04-26 19:38:59.342835,Bank of England,8.750936,8.768455,8.759696
2023-04-26,USD,DKK,6.33444,2023-04-26 14:01:05.584764,ECB,6.328105,6.340774,6.33444
2023-04-26,USD,PLN,3.889889,2023-04-26 07:00:00.619041,Reuters,3.885999,3.893779,3.889889
2023-04-26,USD,CZK,21.382323,2023-04-26 22:42:01.193166,Reuters,21.360941,21.403706,21.382323
2023-04-26,USD,HUF,304.747924,2023-04-26 03:31:18.510286,Bank of England,304.443176,305.052672,304.747924
2023-04-26,USD,BRL,5.127759,2023-04-26 21:51:14.407805,Bloomberg,5.122631,5.132887,5.127759
2023-04-26,USD,MXN,19.743063,2023-04-26 03:31:00.359460,ECB,19.72332,19.762806,19.743063
2023-04-26,USD,ZAR,14.990578,2023-04-26 15:37:13.319252,Reuters,14.975588,15.005569,14.990578
2023-04-26,USD,KRW,1192.766562,2023-04-26 06:45:36.592125,Reuters,1191.573795,1193.959329,1192.766562
2023-04-26,USD,SGD,1.362378,2023-04-26 04:34:10.366527,ECB,1.361016,1.36374,1.362378
2023-04-27,USD,USD,1.0,2023-04-27 16:07:34.650500,Reuters,0.999,1.001,1.0
2023-04-27,USD,EUR,0.841598,2023-04-27 18:06:45.628437,Bloomberg,0.840757,0.84244,0.841598
2023-04-27,USD,GBP,0.717448,2023-04-27 10:07:03.252510,Reuters,0.71673,0.718165,0.717448
2023-04-27,USD,JPY,109.760898,2023-04-27 13:53:02.806624,Bank of England,109.651137,109.870659,109.760898
2023-04-27,USD,CHF,0.921733,2023-04-27 15:40:52.782524,Bank of England,0.920811,0.922655,0.921733
2023-04-27,USD,CAD,1.263265,2023-04-27 07:28:18.765500,ECB,1.262002,1.264529,1.263265
2023-04-27,USD,AUD,1.352138,2023-04-27 09:57:33.908343,ECB,1.350786,1.35349,1.352138
2023-04-27,USD,CNY,6.549092,2023-04-27 10:54:50.438650,Reuters,6.542543,6.555641,6.549092
2023-04-27,USD,INR,75.268645,2023-04-27 20:53:19.422283,Reuters,75.193376,75.343913,75.268645
2023-04-27,USD,SEK,8.543823,2023-04-27 14:42:10.681659,Bank of England,8.535279,8.552366,8.543823
2023-04-27,USD,NOK,8.904517,2023-04-27 05:42:24.063561,Reuters,8.895613,8.913422,8.904517
2023-04-27,USD,DKK,6.175438,2023-04-27 17:26:03.552658,ECB,6.169262,6.181613,6.175438
2023-04-27,USD,PLN,3.901526,2023-04-27 16:53:36.891567,Bloomberg,3.897624,3.905427,3.901526
2023-04-27,USD,CZK,21.501095,2023-04-27 22:18:12.786912,Bank of England,21.479594,21.522596,21.501095
2023-04-27,USD,HUF,299.354077,2023-04-27 19:52:12.569215,ECB,299.054723,299.653431,299.354077
2023-04-27,USD,BRL,5.123523,2023-04-27 06:02:25.922098,Reuters,5.118399,5.128646,5.123523
2023-04-27,USD,MXN,19.734802,2023-04-27 08:45:34.254815,Bank of England,19.715067,19.754536,19.734802
2023-04-27,USD,ZAR,14.892174,2023-04-27 21:19:06.261438,Federal Reserve,14.877282,14.907066,14.892174
2023-04-27,USD,KRW,1183.848688,2023-04-27 06:03:01.913441,Federal Reserve,1182.664839,1185.032536,1183.848688
2023-04-27,USD,SGD,1.337485,2023-04-27 17:02:07.374941,Bank of England,1.336147,1.338822,1.337485
2023-04-28,USD,USD,1.0,2023-04-28 00:50:08.334271,Bloomberg,0.999,1.001,1.0
2023-04-28,USD,EUR,0.852539,2023-04-28 15:56:39.753163,Bank of England,0.851686,0.853391,0.852539
2023-04-28,USD,GBP,0.730468,2023-04-28 21:34:56.367778,Bank of England,0.729738,0.731198,0.730468
2023-04-28,USD,JPY,111.691932,2023-04-28 20:21:06.164406,Federal Reserve,111.58024,111.803623,111.691932
2023-04-28,USD,CHF,0.933207,2023-04-28 05:21:09.316950,Bloomberg,0.932274,0.93414,0.933207
2023-04-28,USD,CAD,1.268069,2023-04-28 13:33:18.042123,ECB,1.266801,1.269337,1.268069
2023-04-28,USD,AUD,1.361704,2023-04-28 03:54:11.021500,Bloomberg,1.360343,1.363066,1.361704
2023-04-28,USD,CNY,6.533264,2023-04-28 14:28:43.303047,Bloomberg,6.526731,6.539797,6.533264
2023-04-28,USD,INR,74.083965,2023-04-28 07:13:46.103630,Reuters,74.009881,74.158049,74.083965
2023-04-28,USD,SEK,8.590473,2023-04-28 04:50:22.830472,ECB,8.581882,8.599063,8.590473
2023-04-28,USD,NOK,8.836885,2023-04-28 01:45:46.123936,Reuters,8.828048,8.845722,8.836885
2023-04-28,USD,DKK,6.240618,2023-04-28 19:41:28.247276,Federal Reserve,6.234377,6.246858,6.240618
2023-04-28,USD,PLN,3.946665,2023-04-28 06:26:21.091479,Bloomberg,3.942718,3.950612,3.946665
2023-04-28,USD,CZK,21.134284,2023-04-28 14:10:12.064405,Bank of England,21.11315,21.155419,21.134284
2023-04-28,USD,HUF,294.311237,2023-04-28 13:41:09.279151,Bloomberg,294.016926,294.605548,294.311237
2023-04-28,USD,BRL,5.294317,2023-04-28 17:58:44.085373,Bank of England,5.289023,5.299611,5.294317
2023-04-28,USD,MXN,19.768145,2023-04-28 04:22:44.242436,Federal Reserve,19.748377,19.787913,19.768145
2023-04-28,USD,ZAR,15.221954,2023-04-28 16:31:53.235577,Reuters,15.206732,15.237176,15.221954
2023-04-28,USD,KRW,1182.346712,2023-04-28 13:19:50.715186,ECB,1181.164366,1183.529059,1182.346712
2023-04-28,USD,SGD,1.363084,2023-04-28 10:35:22.821232,Federal Reserve,1.361721,1.364447,1.363084
2023-04-29,USD,USD,1.0,2023-04-29 12:15:00.022198,Bloomberg,0.999,1.001,1.0
2023-04-29,USD,EUR,0.861904,2023-04-29 19:53:45.409848,ECB,0.861042,0.862766,0.861904
2023-04-29,USD,GBP,0.740804,2023-04-29 20:20:37.448336,Reuters,0.740063,0.741545,0.740804
2023-04-29,USD,JPY,111.116998,2023-04-29 05:36:22.586142,ECB,111.005881,111.228115,111.116998
2023-04-29,USD,CHF,0.935452,2023-04-29 21:33:34.264982,Bank of England,0.934517,0.936388,0.935452
2023-04-29,USD,CAD,1.23516,2023-04-29 20:58:04.433666,Bloomberg,1.233925,1.236395,1.23516
2023-04-29,USD,AUD,1.334103,2023-04-29 01:25:32.036035,Bank of England,1.332769,1.335437,1.334103
2023-04-29,USD,CNY,6.427689,2023-04-29 09:47:02.987337,Federal Reserve,6.421261,6.434117,6.427689
2023-04-29,USD,INR,75.541271,2023-04-29 03:22:55.480266,Bloomberg,75.46573,75.616812,75.541271
2023-04-29,USD,SEK,8.43205,2023-04-29 08:59:11.602014,ECB,8.423618,8.440482,8.43205
2023-04-29,USD,NOK,8.830244,2023-04-29 01:35:13.700557,Reuters,8.821413,8.839074,8.830244
2023-04-29,USD,DKK,6.396935,2023-04-29 09:37:43.683610,Federal Reserve,6.390538,6.403332,6.396935
2023-04-29,USD,PLN,3.907101,2023-04-29 11:51:13.933407,Federal Reserve,3.903194,3.911008,3.907101
2023-04-29,USD,CZK,21.678735,2023-04-29 03:42:46.141244,Bank of England,21.657056,21.700414,21.678735
2023-04-29,USD,HUF,294.038882,2023-04-29 19:25:22.796418,Federal Reserve,293.744843,294.33292,294.038882
2023-04-29,USD,BRL,5.1456,2023-04-29 20:43:11.533782,Bloomberg,5.140454,5.150746,5.1456
2023-04-29,USD,MXN,19.744365,2023-04-29 22:18:53.147925,ECB,19.724621,19.764109,19.744365
2023-04-29,USD,ZAR,14.961022,2023-04-29 06:58:13.758027,Reuters,14.946061,14.975983,14.961022
2023-04-29,USD,KRW,1185.319276,2023-04-29 16:49:34.658310,Reuters,1184.133957,1186.504595,1185.319276
2023-04-29,USD,SGD,1.34005,2023-04-29 08:54:15.392939,ECB,1.33871,1.34139,1.34005
2023-04-30,USD,USD,1.0,2023-04-30 09:45:50.017655,Bloomberg,0.999,1.001,1.0
2023-04-30,USD,EUR,0.854536,2023-04-30 02:22:55.538010,ECB,0.853682,0.855391,0.854536
2023-04-30,USD,GBP,0.730739,2023-04-30 22:14:32.378669,Reuters,0.730009,0.73147,0.730739
2023-04-30,USD,JPY,111.197817,2023-04-30 04:27:42.492893,Reuters,111.086619,111.309015,111.197817
2023-04-30,USD,CHF,0.909216,2023-04-30 06:34:16.366985,Bank of England,0.908307,0.910125,0.909216
2023-04-30,USD,CAD,1.267544,2023-04-30 21:19:05.301497,Bank of England,1.266276,1.268811,1.267544
2023-04-30,USD,AUD,1.372252,2023-04-30 08:25:28.340984,Bank of England,1.37088,1.373624,1.372252
2023-04-30,USD,CNY,6.393196,2023-04-30 10:27:24.803989,ECB,6.386803,6.399589,6.393196
2023-04-30,USD,INR,76.084304,2023-04-30 14:22:00.691544,Federal Reserve,76.00822,76.160389,76.084304
2023-04-30,USD,SEK,8.645805,2023-04-30 22:18:41.714009,Reuters,8.637159,8.654451,8.645805
2023-04-30,USD,NOK,8.640975,2023-04-30 00:46:52.424389,Bank of England,8.632334,8.649616,8.640975
2023-04-30,USD,DKK,6.404624,2023-04-30 13:08:59.299735,Reuters,6.398219,6.411028,6.404624
2023-04-30,USD,PLN,3.93485,2023-04-30 14:27:58.051549,ECB,3.930916,3.938785,3.93485
2023-04-30,USD,CZK,21.864603,2023-04-30 09:58:43.414143,Federal Reserve,21.842738,21.886467,21.864603
